Código;Empresa;Ano;Evento;REH;DataVigencia;Res_Cad_REH;Dat_Cad_REH;Usuario;OBS;TarIni;TarFim;DataAto;TipoEvento;TipoAto;NumAto;DthAtualizacao
1032;369;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.181, DE 29 DE NOVEMBRO DE 2016;2016-11-30 00:00:00.000;anisia;2016-12-12 11:06:21.000;brancher;RTA 2016;2016-11-30 00:00:00.000;2017-03-31 00:00:00.000;2016-11-29 00:00:00.000;Ordinário;REH;2181;2021-03-01 11:06:58.403
1033;31;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.187, DE 13 DE DEZEMBRO DE 2016;2016-12-14 00:00:00.000;anisia;2016-12-13 13:06:56.000;lincolnbarros;pós-ajuste pela equipe de Estrutura (Trf Conv A3).;2016-11-30 00:00:00.000;2017-03-31 00:00:00.000;2016-12-13 00:00:00.000;Ordinário;REH;2187;2021-03-01 11:06:58.403
1034;5367;2016;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.194, DE 16 DE DEZEMBRO DE 2016;2016-12-22 00:00:00.000;anisia;2016-12-19 12:52:58.000;mhlebetz;NULL;2016-12-22 00:00:00.000;2017-03-31 00:00:00.000;2016-12-16 00:00:00.000;Ordinário;REH;2194;2021-03-01 11:06:58.403
1035;6611;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.200, DE 31 DE JANEIRO DE 2017;2017-02-04 00:00:00.000;erikalourencatto;NULL;lcandido;Após decisao de reunião de diretoria sobre CDE;2017-02-04 00:00:00.000;2017-03-31 00:00:00.000;2017-01-31 00:00:00.000;Ordinário;REH;2200;2021-03-01 11:06:58.403
1036;383;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.207, DE 14 DE MARÇO DE 2017;2017-03-15 00:00:00.000;anisia;2017-03-15 10:35:05.000;brancher;Versao Final;2017-03-15 00:00:00.000;2017-03-31 00:00:00.000;2017-03-14 00:00:00.000;Ordinário;REH;2207;2021-03-01 11:06:58.403
1037;382;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.206, DE 14 DE MARÇO DE 2017;2017-03-15 00:00:00.000;anisia;2017-03-15 10:26:48.000;brancher;RTP 2017 - Final;2017-03-15 00:00:00.000;2017-03-31 00:00:00.000;2017-03-14 00:00:00.000;Ordinário;REH;2206;2021-03-01 11:06:58.403
1038;73;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.209, DE 21 DE MARÇO DE 2017;2017-03-22 00:00:00.000;anisia;2017-03-21 17:47:38.000;rokya;Fator de ajuste-Angra III;2017-03-22 00:00:00.000;2018-03-21 00:00:00.000;2017-03-21 00:00:00.000;Ordinário;REH;2209;2021-03-01 11:06:58.403
1039;69;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.213, DE 21 DE MARÇO DE 2017;2017-03-22 00:00:00.000;anisia;2017-03-21 17:57:05.000;brancher;Considerando Ajuste Angra III;2017-03-22 00:00:00.000;2018-03-21 00:00:00.000;2017-03-21 00:00:00.000;Ordinário;REH;2213;2021-03-01 11:06:58.403
1040;70;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.212, DE 21 DE MARÇO DE 2017;2017-03-22 00:00:00.000;anisia;2017-03-21 17:55:01.000;rokya;Fator de Ajuste - Angra III;2017-03-22 00:00:00.000;2018-03-21 00:00:00.000;2017-03-21 00:00:00.000;Ordinário;REH;2212;2021-03-01 11:06:58.403
1041;71;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.210, DE 21 DE MARÇO DE 2017;2017-03-22 00:00:00.000;anisia;2017-03-21 17:50:13.000;rokya;Fator de ajuste - Angra III;2017-03-22 00:00:00.000;2018-03-21 00:00:00.000;2017-03-21 00:00:00.000;Ordinário;REH;2210;2021-03-01 11:06:58.403
1042;72;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.211, DE 21 DE MARÇO DE 2017;2017-03-22 00:00:00.000;anisia;2017-03-21 17:53:03.000;rokya;Com fator de ajuste Angra III;2017-03-22 00:00:00.000;2018-03-21 00:00:00.000;2017-03-21 00:00:00.000;Ordinário;REH;2211;2021-03-01 11:06:58.403
1120;63;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.217, DE 4 DE ABRIL DE 2017;2017-04-08 00:00:00.000;anisia;2017-04-10 09:06:17.000;adrianotrindade;NULL;2017-04-08 00:00:00.000;2018-04-07 00:00:00.000;2017-04-04 00:00:00.000;Ordinário;REH;2217;2021-03-01 11:06:58.403
1121;405;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.216, DE 4 DE ABRIL DE 2017;2017-04-08 00:00:00.000;anisia;2017-04-10 09:02:20.000;brunoalberto;29/03 18:08;2017-04-08 00:00:00.000;2018-04-07 00:00:00.000;2017-04-04 00:00:00.000;Ordinário;REH;2216;2021-03-01 11:06:58.403
1122;404;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.215, DE 4 DE ABRIL DE 2017;2017-04-08 00:00:00.000;anisia;2017-04-10 08:56:46.000;andreneves;NULL;2017-04-08 00:00:00.000;2018-04-07 00:00:00.000;2017-04-04 00:00:00.000;Ordinário;REH;2215;2021-03-01 11:06:58.403
1123;5385;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.220, DE 11 DE ABRIL DE 2017;2017-04-15 00:00:00.000;Anisia;NULL;rokya;rta 2017;2017-04-15 00:00:00.000;2018-04-14 00:00:00.000;2017-04-11 00:00:00.000;Ordinário;REH;2220;2021-03-01 11:06:58.403
1124;396;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.218, DE 11 DE ABRIL DE 2017;2017-04-19 00:00:00.000;anisia;2017-04-13 11:25:54.000;rodrigocoelho;Tarifas referencia 0 (zero) - processo de abril não entrou reposicionsamento ANGRA 3.;2017-04-19 00:00:00.000;2018-04-18 00:00:00.000;2017-04-11 00:00:00.000;Ordinário;REH;2218;2021-03-01 11:06:58.403
1125;47;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.222, DE 18 DE ABRIL DE 2017;2017-04-22 00:00:00.000;anisia;2017-04-24 13:50:12.000;fabianocamilo;Com efeitos da Liminar Abrace e Recontabilizações;2017-04-22 00:00:00.000;2018-04-21 00:00:00.000;2017-04-18 00:00:00.000;Ordinário;REH;2222;2021-03-01 11:06:58.403
1126;6587;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.224, DE 18 DE ABRIL DE 2017;2017-04-22 00:00:00.000;erikalourencatto;NULL;aomoura;alterada rede básica;2017-04-22 00:00:00.000;2018-04-21 00:00:00.000;2017-04-18 00:00:00.000;Ordinário;REH;2224;2021-03-01 11:06:58.403
1127;40;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.221, DE 18 DE ABRIL DE 2017;2017-04-22 00:00:00.000;rokya;2017-05-23 18:27:18.000;rebecabraz;Com efeitos da Liminar ABRACE 17/04/2017.;2017-04-22 00:00:00.000;2018-04-21 00:00:00.000;2017-04-18 00:00:00.000;Ordinário;REH;2221;2021-03-01 11:06:58.403
1128;39;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.223, DE 18 DE ABRIL DE 2017;2017-04-22 00:00:00.000;anisia;2017-04-24 13:47:21.000;flavialis;versão final -  com liminar transmissoras...17/04/2017 às 16:23hs;2017-04-22 00:00:00.000;2018-04-21 00:00:00.000;2017-04-18 00:00:00.000;Ordinário;REH;2223;2021-03-01 11:06:58.403
1129;5274;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.360, DE 19 DE DEZEMBRO DE 2017;2017-04-29 00:00:00.000;anisia;2017-12-22 10:05:27.000;lcandido;VF REH CERES 2017 ADIMPLENTE;2017-04-29 00:00:00.000;2018-04-28 00:00:00.000;2017-12-19 00:00:00.000;Ordinário;REH;2360;2021-03-01 11:06:58.403
1130;5377;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.230, DE 25 DE ABRIL DE 2017;2017-04-29 00:00:00.000;anisia;2017-05-02 10:00:42.000;deveth;NULL;2017-04-29 00:00:00.000;2018-04-28 00:00:00.000;2017-04-25 00:00:00.000;Ordinário;REH;2230;2021-03-01 11:06:58.403
1131;43;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.226, DE 25 DE ABRIL DE 2017;2017-04-29 00:00:00.000;anisia;2017-05-02 10:06:20.000;flavialis;versão final: sem laudo complementar e com MUST retroativo;2017-04-29 00:00:00.000;2018-04-28 00:00:00.000;2017-04-25 00:00:00.000;Ordinário;REH;2226;2021-03-01 11:06:58.403
1132;5378;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.229, DE 25 DE ABRIL DE 2017;2017-04-29 00:00:00.000;anisia;2017-05-02 09:57:02.000;aomoura;final;2017-04-29 00:00:00.000;2018-04-28 00:00:00.000;2017-04-25 00:00:00.000;Ordinário;REH;2229;2021-03-01 11:06:58.403
1133;6609;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.244, DE 16 DE MAIO DE 2017;2017-05-17 00:00:00.000;erikalourencatto;NULL;josemanco;NULL;2017-05-17 00:00:00.000;2018-05-16 00:00:00.000;2017-05-16 00:00:00.000;Ordinário;REH;2244;2021-03-01 11:06:58.403
1134;400;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.243, DE 16 DE MAIO DE 2017;2017-05-22 00:00:00.000;anisia;2017-05-22 14:01:43.000;rokya;NULL;2017-05-22 00:00:00.000;2018-05-21 00:00:00.000;2017-05-16 00:00:00.000;Ordinário;REH;2243;2021-03-01 11:06:58.403
1135;46;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.242, DE 16 DE MAIO DE 2017;2017-05-22 00:00:00.000;anisia;2017-05-19 15:33:36.000;brancher;RTP 2017;2017-05-22 00:00:00.000;2018-05-21 00:00:00.000;2017-05-16 00:00:00.000;Ordinário;REH;2242;2021-03-01 11:06:58.403
1136;4950;2017;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.248, DE 23 DE MAIO DE 2017;2017-05-28 00:00:00.000;anisia;2017-05-26 09:11:41.000;adrianotrindade;NULL;2017-05-28 00:00:00.000;2018-05-27 00:00:00.000;2017-05-23 00:00:00.000;Ordinário;REH;2248;2021-03-01 11:06:58.403
